doi,affils
10.1016/j.actpsy.2018.06.003,"['60008134', '60102127']"
10.1088/1741-2552/ac8fb4,['60105589']
10.1103/physrevb.101.094401,['60012519']
10.3389/fpsyg.2022.786229,['60000179']
10.15252/embj.201694565,['60106129']
10.1016/bs.acdb.2021.12.001,"['60020304', '60020304']"
10.2515/therapie/2015009,['60024960']
10.1016/j.foodcont.2017.02.060,"['60022498', '60112430']"
10.1093/mnras/stw1564,['60103368']
10.1002/ejoc.201601647,['60019983']
10.1016/j.jcat.2016.07.015,"['60014304', '60005667']"
10.1371/journal.pone.0299297,['60103368']
10.1109/tkde.2020.3014262,['60023578']
10.1016/j.diii.2019.01.005,['60015622']
10.1002/anie.202009397,['60017281']
10.1002/pds.4193,"['60210189', '60024960', '60024960']"
10.1016/j.epsl.2014.12.002,"['60032006', '60105669']"
10.1108/jeim-06-2022-0219,['60020623']
10.1371/journal.pntd.0006917,['60108138']
10.1016/j.apgeochem.2019.01.018,['60070644']
10.1016/j.quaint.2015.11.099,['60198716']
10.5194/essd-15-2809-2023,"['60012355', '60083821']"
10.1007/s42235-019-0041-4,['60032653']
10.1021/acs.jpca.5b05829,"['60023578', '60102126']"
10.1016/j.retram.2024.103440,['60002810']
10.1117/12.2039727,['114311471']
10.1021/jp502583k,"['60023578', '60029873']"
10.1093/ckj/sfae094,"['60032215', '60032215', '60031062']"
10.1051/eas/1982006,['60004718']
10.3415/vcot-15-01-0010,['60073345']
10.3389/feart.2015.00080,['60104363']
10.1021/jp410845g,"['60000874', '60001422', '60158037']"
10.2298/jsc190427039m,['60118095']
10.1016/j.bulcan.2024.02.010,"['60027386', '60027386', '60027386']"
10.1371/journal.pone.0072194,"['60108294', '60108294', '60102126']"
10.1016/j.eurpolymj.2014.10.011,['60103239']
10.1134/s1995080213010058,"['60069303', '60108308']"
10.1111/jpet.12324,['60008134']
10.1016/j.respol.2018.12.002,"['60011520', '60026051', '60112049']"
10.3390/ijerph182312719,['60021564']
10.3917/rac.028.0371,['60000964']
10.1038/s41467-020-15792-x,['60030236']
10.1016/j.nima.2022.167631,['60068946']
10.1002/ardp.202300103,['60102127']
10.4000/jsa.16895,['60206650']
10.1186/s12933-024-02436-3,['60009647']
10.1002/smll.202405312,['60030553']
10.1190/geo2019-0172.1,['60104653']
10.1186/s13023-016-0554-4,"['60005896', '60031773', '60001422']"
10.1002/ppap.202000248,"['60101350', '60032619', '60079127']"
10.4310/cms.2014.v12.n1.a5,['60021199']
10.1016/j.admp.2021.05.002,['60017186']
10.1117/12.2182428,['60027679']
10.3389/fimmu.2023.1208041,['60123796']
10.1016/j.fm.2019.05.019,['60085092']
10.1017/als.2023.6,['60119214']
10.1016/j.jcmgh.2021.05.002,['60024132']
10.1038/s41398-020-01050-7,"['60123796', '60009647']"
10.1002/pssc.201400034,"['60008134', '60013425']"
10.1016/j.ifacol.2021.06.119,['60104653']
10.1002/cta.3025,"['60102125', '60007562']"
10.1016/j.trc.2013.06.003,"['60104665', '60271173']"
10.1016/j.humimm.2016.04.002,"['60103368', '60000905', '60011024', '60018868']"
10.1007/s00426-016-0748-3,['60032653']
10.1107/s2056989020006660,['60108488']
10.3390/ani14121768,['112867101']
10.5194/os-19-703-2023,['60029457']
10.3390/s150100022,['60121963']
10.1038/s41380-022-01848-5,['60210122']
10.1109/jstsp.2015.2416677,['60000765']
10.1016/j.meddro.2022.03.003,[]
10.1016/j.ifacol.2016.07.590,"['60013373', '114282988']"
10.3280/ses2023-003014,['60103368']
10.1038/s41467-023-42969-x,['60102125']
10.1111/mmi.14218,['60112026']
10.1021/acsapm.0c00434,['60024199']
10.1016/j.bone.2018.03.004,"['60042547', '60102125']"
10.1128/msystems.00169-17,['60008134']
10.1016/j.apenergy.2021.118484,"['60104653', '127648130']"
10.1016/j.cej.2016.11.066,['60023578']
10.3389/fnbeh.2014.00202,['60112090']
10.1530/rep-16-0627,"['60112090', '60027381']"
10.1016/j.cllc.2022.01.003,['60104665']
10.1037/rev0000069,['60008134']
10.1088/1361-648x/aa5210,['60017281']
10.1103/physrevd.89.043505,['60022175']
10.1057/s41286-022-00133-8,['60005899']
10.1093/jxb/ery367,"['60106808', '60100533']"
10.1016/j.jwpe.2017.01.011,"['60017161', '60017161']"
10.1016/j.jamda.2018.04.011,['60004603']
10.1007/s10973-020-10445-z,['60027245']
10.1177/1534734614554282,['112611315']
10.1097/aln.0000000000000497,['60000292']
10.1016/j.fertnstert.2013.02.044,['60009848']
10.1016/j.tfp.2023.100477,"['130390744', '60086201']"
10.1016/j.gsf.2021.101196,"['60060060', '60102126']"
10.4081/ija.2022.2177,['60029616']
10.1021/acsami.5b04871,"['60102125', '60103052']"
10.3917/ctf.060.0011,['113137002']
10.1016/j.meegid.2018.07.009,"['60001422', '60027946']"
10.3390/genes12121912,['60159336']
10.1016/j.jmmm.2023.171281,"['60072962', '60001422']"
10.1007/978-1-62703-992-5_21,['60210190']
10.1111/liv.13429,"['60009445', '60105548']"
10.3917/th.781.0001,['60104653']
10.1080/27678490.2023.2276292,['101650627']
10.1051/medsci/20173312018,"['60123796', '60000999', '60123796']"
10.5381/jot.2016.15.2.a2,['60104665']
10.1016/j.diabet.2024.101568,['60108488']
10.1108/02635571311312703,['60104653']
10.1016/j.purol.2013.04.011,['113679382']
10.1016/j.evopsy.2018.03.003,['60123796']
10.1039/d4dt01144a,"['60016097', '60008134', '112575339']"
10.1016/j.seta.2018.03.008,"['60027245', '118206987']"
10.3390/app11115075,"['126395312', '60023736']"
10.1080/0267257x.2023.2289370,['60107838']
10.1016/j.jinf.2021.01.021,"['60008134', '60020124']"
10.1007/s40261-023-01323-1,"['60028048', '60028048']"
10.1128/jcm.03318-13,"['60106859', '60106859']"
10.1111/joim.13259,"['124469706', '60010758', '60029937', '60000145']"
10.1053/j.jvca.2020.07.069,['60001422']
10.1038/s41571-020-0359-1,['60027386']
10.1016/j.isci.2023.108204,"['60029170', '60031218']"
10.1051/medsci/20163201006,['60106031']
10.1039/c4nr04129a,['60027245']
10.23736/s2784-8671.23.07645-4,"['100715809', '115216751']"
10.3917/rfeap.011.0141,['60104289']
10.1080/15563650.2024.2318409,['60021564']
10.1016/j.trd.2024.104184,"['60105092', '60072777']"
10.3389/fmicb.2021.786042,['60023578']
10.1021/acsami.7b02366,['60138535']
10.1002/anie.202415853,['60018038']
10.1016/j.jpedsurg.2017.07.013,['60009445']
10.1017/s0022050723000104,['60106247']
10.1016/j.annder.2015.02.014,
10.1016/s0151-9638(17)31042-6,['60015368']
10.1097/rlu.0000000000002032,['60025238']
10.1089/thy.2013.0594,"['60017724', '60107834', '60104665']"
10.1016/j.euroneuro.2019.10.006,"['60030964', '60110689']"
10.1016/j.anorl.2015.08.025,['60030857']
10.1002/marc.202200189,['60103368']
10.1038/s41567-023-01937-4,"['60134716', '60001422']"
10.1016/j.eurox.2019.100054,"['60012357', '60108194']"
10.1016/j.jrm.2013.10.001,['60025066']
10.1089/ten.tec.2020.0063,"['60012357', '60023578', '60000905']"
10.4000/pallas.2280,['60019394']
10.1038/d41586-020-03284-3,[]
10.1111/his.12326,"['60003362', '60102125']"
10.1177/17474930221085443,['60107834']
10.1055/s-0042-121262,"['60105844', '60000239']"
10.1021/acs.jpclett.4c02721,"['60104289', '60025988', '60025988']"
10.1007/s13219-015-0137-2,['60102127']
10.1177/1744259115571078,['60122683']
10.1007/s10654-014-9955-7,"['60106085', '60106017']"
10.31577/sd-2019-0020,['60032350']
10.1007/s00453-021-00803-0,['60013373']
10.1038/s41598-022-11286-6,['60004603']
10.1111/tan.13959,"['60003362', '60102125']"
10.2140/jomms.2015.10.207,['60013425']
10.1016/j.jcp.2021.110481,['60032653']
10.1016/j.sagf.2020.07.011,['101589587']
10.1016/j.marchem.2023.104213,['60026314']
10.1149/05701.2885ecst,"['60011039', '60104653']"
10.1103/physrevfluids.4.093502,['60012570']
10.1039/c8dt04316g,['60027245']
10.1016/j.crad.2020.07.024,['60123796']
10.1016/j.neuchi.2014.01.002,['60123796']
10.1038/s41467-018-03619-9,['60026221']
10.3917/rfs.643.0515,['60031810']
10.1051/0004-6361/201526831,['60007671']
10.1016/j.athoracsur.2015.04.078,['114243972']
10.1112/jlms.12277,['60032144']
10.1097/cco.0000000000000403,['60004093']
10.1063/5.0203890,"['60008134', '60104653']"
10.1080/14697688.2024.2399285,"['60000179', '60013425']"
10.1785/0220220078,"['60350143', '60103368']"
10.3917/rom.193.0022,['60000377']
10.1016/j.canrad.2020.04.011,['60012587']
10.1007/s00021-022-00721-3,['60104653']
10.1016/j.jebo.2018.06.019,['60021260']
10.1130/g38561.1,['60109424']
10.3934/dcdss.2021028,['60138276']
10.1002/ajmg.a.38045,['60030713']
10.1093/zoolinnean/zlaa078,['60070475']
10.1109/tcst.2013.2251635,['60069769']
10.1007/jhep02(2021)202,['60105477']
10.1080/09581596.2019.1707774,"['60000145', '60000964']"
10.1007/s11892-018-1064-7,"['60001780', '60016253']"
10.1016/j.annder.2019.08.022,"['60002900', '121573199']"
10.1016/j.carbpol.2020.116072,"['60108331', '122244028']"
10.1051/0004-6361/202244171,"['60001754', '60003674']"
10.1007/s12122-016-9237-0,['60109171']
10.1002/cmdc.201500025,['60123776']
10.3389/fpubh.2018.00288,"['60138746', '60021963']"
10.1016/j.clinre.2019.01.006,"['60123796', '60008800']"
10.2320/matertrans.m2015252,"['60108154', '60009885']"
10.1007/s00134-016-4446-9,"['60028893', '60028893', '60028893']"
10.1016/s1877-1203(16)30062-3,[]
10.1177/0008429820916155,['60103368']
10.1542/peds.2023-064114,['60031810']
10.1007/s00348-014-1838-x,"['60019904', '60258352']"
10.3168/jds.2023-24632,"['128744018', '60106017']"
10.1016/j.matlet.2020.127725,['60008134']
10.3390/ph16010076,['60020540']
10.1007/s12035-019-1581-7,['60104653']
10.1021/acsami.3c02987,"['60108532', '60108488']"
10.19030/jabr.v32i1.9530,['60020547']
10.1186/1532-429x-18-s1-o45,['60031218']
10.1016/j.sger.2020.06.006,['124893695']
10.1016/j.cub.2016.09.004,"['60000179', '60001422']"
10.3917/rmm.142.0239,['60021260']
10.18192/rceh.v45i1.6647,['60007224']
10.1002/prs.11930,['60032640']
10.1137/21m1463598,['60108310']
10.1093/sysbio/syac054,['60106100']
10.1104/pp.16.01790,['60269385']
10.3917/rfp.871.0015,[]
10.1016/j.neurol.2013.05.006,"['60032785', '100898312']"
10.1371/journal.pone.0254175,['60107062']
10.1002/app.47230,['60031218']
10.1002/oto2.70035,['60030713']
10.1186/s12875-022-01776-x,['60001422']
10.1016/j.tetlet.2013.09.031,['60108532']
10.1053/j.gastro.2019.05.001,"['60001422', '60210106']"
10.3389/fimmu.2023.1281546,"['60009848', '60029937']"
10.1007/s00256-017-2694-6,['60012537']
10.3917/lf.218.0047,['60017338']
10.3390/curroncol29110638,['60006736']
10.1016/j.jvsv.2013.08.010,"['60110693', '60030964']"
10.1016/j.pec.2023.107672,"['60107039', '60004797']"
10.1016/j.anplas.2017.07.019,"['60020606', '60104289']"
10.1051/mmnp/2020015,['60028993']
10.1007/s10640-013-9711-6,['60028218']
10.1007/s00605-015-0859-8,['60103368']
10.1080/09500839.2020.1777340,['60108264']
10.1097/qai.0000000000001812,['60025066']
10.7554/elife.26179,['60000179']
10.3762/bjoc.18.148,['60014039']
10.1007/s10190-013-0352-y,['60008800']
10.1093/nar/gkac1030,"['60102125', '60104776']"
10.3390/molecules27041359,"['60108488', '122143593']"
10.1016/j.actamat.2024.120518,['60014153']
10.4310/pamq.2023.v19.n1.a5,['60028229']
10.1016/j.jpp.2021.03.006,['60104665']
10.1186/s12889-017-4562-7,['60000905']
10.1080/09502386.2015.1113638,['60112770']
10.1016/j.elspec.2024.147474,"['60001422', '131506849']"
10.1016/j.ifacol.2018.09.020,"['60106216', '60007136']"
10.4000/rhr.8407,['60021260']
10.3905/jpm.2014.40.2.001,['60109562']
10.1016/j.jtauto.2023.100223,['60024960']
10.1177/13623613221077724,['60031773']
10.3389/fcell.2021.703583,['60104665']
10.1080/00295639.2023.2197838,"['60003729', '60122685']"
10.1016/j.jemep.2016.01.018,['118505484']
10.1080/16258312.2020.1718546,['60108252']
10.1016/j.marpolbul.2016.08.002,"['60159358', '60070318']"
10.1016/j.coelec.2021.100746,['60102126']
10.1016/j.it.2020.04.006,['60023578']
10.1016/j.anplas.2016.09.004,['60002900']
10.1108/compel-11-2021-0446,['60018178']
10.3389/fcvm.2020.615507,"['60108488', '60017438']"
10.3390/cancers14030727,['60010247']
10.1016/j.neurenf.2018.07.008,['60106086']
10.1109/tnb.2014.2316920,['60009647']
10.1016/j.microrel.2016.09.020,['117963160']
10.1016/j.jeurea.2014.01.006,['60032785']
10.1016/j.actbio.2015.05.023,['60280862']
10.1002/rra.3968,['60103368']
10.1007/s00590-013-1192-3,['100576539']
10.3389/fvets.2017.00108,['119945971']
10.1016/j.phpro.2016.08.093,['112867654']
10.1007/s00023-016-0494-5,['60108488']
10.3390/jcm10235570,"['60009848', '60029937']"
10.1177/1023263x20946539,['60103368']
10.1007/s00222-024-01261-5,['60104653']
10.1002/art.41068,['60004765']
10.1177/0951629820963177,['60111782']
10.1021/acs.inorgchem.6b01443,['60001422']
10.1103/physrevb.102.094508,['60010513']
10.1167/jov.21.5.9,"['60105784', '60000179']"
10.3917/ride.362.0005,['129536937']
10.1162/leon_a_02180,"['60000937', '60001422']"
10.1111/apa.15086,"['60104665', '60104665']"
10.1016/j.tsep.2018.07.015,"['60001620', '60031625']"
10.1016/j.clml.2020.08.014,['60279840']
10.1021/acs.jnatprod.6b01185,['60001422']
10.3389/fmed.2022.831457,['60004765']
10.1007/s00229-013-0629-7,['60070928']
10.3791/51549,['60001772']
10.1088/1742-5468/2015/11/p11016,['60001422']
10.1007/s11207-014-0611-x,['60011439']
10.3389/fimmu.2013.00450,"['60108299', '60000905', '60005667', '60108299', '60008134']"
10.3233/bme-141225,"['60008134', '60031500', '60104289']"
10.1016/j.spp.2020.02.003,['60015522']
10.1016/s1877-1203(13)70399-9,"['112895096', '107033691']"
10.3390/microorganisms10081494,['60106017']
10.1109/lsp.2014.2348011,['60027245']
10.1016/j.carbpol.2015.02.038,['60019839']
10.3389/fmed.2020.00243,"['60123796', '60021567', '60021374']"
10.1016/j.xpro.2021.100694,['60123796']
10.1111/ijlh.12743,['60012357']
10.1080/2162402x.2018.1470735,"['60123804', '60027386']"
10.23919/cycon51939.2021.9468306,['112654938']
10.1177/07349041221134486,"['60029873', '60104665']"
10.1051/nss/2016023,[]
10.1108/09590551311330825,['60008134']
10.1016/j.rvsc.2021.01.009,['113756822']
10.1016/j.praneu.2016.01.013,['60028048']
10.1080/13875868.2016.1166229,['60105638']
10.3390/inorganics9070050,['60030553']
10.1038/s41537-022-00286-0,"['60108296', '60023578', '60017354']"
10.1016/j.foodres.2024.114908,['60123163']
10.1016/j.dyepig.2022.110752,"['60091646', '60032928']"
10.1016/j.jebo.2021.04.020,['60018464']
10.1007/s13341-013-0368-4,['60002900']
10.1214/17-ejs1321,['60008134']
10.1002/ejic.201900228,['60104289']
10.1016/j.bjps.2019.11.014,['60021374']
10.1186/s12879-016-1520-4,"['60012357', '60102126', '60023578', '60101362']"
10.1016/j.leukres.2022.106964,"['60105597', '60005384']"
10.1109/radarconf2043947.2020.9266455,['122287133']
10.1016/j.spp.2013.09.013,['114014835']
10.1111/jam.12189,['60023578']
10.3390/min13020250,"['60028629', '60028894']"
10.1002/hyp.15176,['60108306']
10.4204/eptcs.125.4,['60030409']
10.1016/s1261-694x(14)70701-1,['60003434']
10.1364/oe.448147,['60106017']
10.1016/j.ifacol.2020.12.2464,"['60193405', '60004636']"
10.1049/icp.2023.1271,['60007823']
10.1112/s0010437x15007368,['60008134']
10.1016/j.procs.2024.05.032,"['60277275', '60108274', '60011371']"
10.1016/j.kine.2019.06.015,['60003434']
10.1016/j.psychres.2015.10.032,['60015622']
10.1186/s40478-020-01089-z,['60032922']
10.4028/www.scientific.net/msf.740-742.306,"['60209625', '60104274']"
10.1051/jbio/2013017,['60001772']
10.1016/j.compbiolchem.2013.10.001,['60029877']
10.1016/j.respe.2015.04.015,['60028048']
10.2140/ant.2021.15.1043,['60004833']
10.1109/tns.2014.2321477,['60022689']
10.4000/remmm.12030,['60107168']
10.1002/mawe.201400293,['60008055']
10.1103/revmodphys.96.015005,"['60106017', '60027856', '60017954']"
10.3917/leph.233.0077,['130559353']
10.1016/j.jpowsour.2020.228464,['60009037']
10.1016/j.cortex.2017.02.006,['60104665']
10.1093/mmy/myv084,['60102127']
10.1039/c5ta04498g,['60102125']
10.1016/j.sger.2024.02.004,['60017724']
10.1007/s00590-014-1580-3,['60070473']
10.1016/j.oraloncology.2024.106762,['60014254']
10.1016/j.postharvbio.2022.112139,['60108501']
10.1016/j.ejca.2021.08.047,['60027386']
10.3917/spub.231.0037,"['60028993', '60116091', '60210104']"
10.3917/lhs.203.0233,['60104289']
10.1097/icb.0000000000001557,['116494843']
10.1016/j.carres.2016.01.005,"['60104289', '60008134']"
10.1088/1748-0221/12/11/p11010,"['119936336', '60019778']"
10.1038/s41598-021-03373-x,"['60001576', '60103671']"
10.4000/monderusse.13638,['60106346']
10.1029/2023tc007888,['60109424']
10.1177/1065912918775251,"['60104653', '60108253']"
10.1109/tasc.2024.3357474,['60008055']
10.1007/s00442-024-05645-5,"['60001422', '60209628']"
10.1063/1.4974525,['60027245']
10.1017/s0263034612000869,['60007816']
10.1109/iccsi53130.2021.9736230,"['60116488', '60116488']"
10.1186/s12917-018-1772-x,['60105607']
10.1007/s13593-013-0179-0,"['60106183', '60106183', '60106183']"
10.5114/pjr.2021.104047,['60016638']
10.1016/j.jsr.2022.03.001,['60122763']
10.1080/19440049.2017.1397774,['60159336']
10.1016/j.ces.2024.120917,['60107157']
10.1038/s41594-024-01295-6,['60104776']
10.4000/etudesrurales.16699,['60016097']
10.3917/sc.017.0061,['60001422']
10.1103/physrevb.102.035160,"['60002272', '116370343']"
10.1016/j.cej.2014.06.022,['60138276']
10.1371/journal.pone.0249027,['60013183']
10.1214/13-aap952,['60009507']
10.3390/plants11202747,"['60108488', '126364366']"
10.1073/pnas.1713370115,"['60027245', '120392494', '100580553']"
10.3389/fpsyg.2023.1321311,['60210214']
10.2147/ccid.s385681,['124425335']
10.1016/j.jhydrol.2015.05.061,"['60105093', '60029873']"
10.3390/e20010044,['60122760']
10.1016/j.bpj.2014.09.042,['60073338']
10.18778/1231-1952.26.1.01,['60012570']
10.1063/1.4839675,['60026113']
10.1542/peds.2012-3935,"['60013430', '60013430']"
10.1021/acsomega.8b03368,['60105623']
10.1177/1470785318794338,['60018464']
10.1016/b978-0-12-417164-0.00011-2,"['60030640', '60105741']"
10.1016/j.annder.2013.01.335,['60031500']
10.1016/j.actpha.2016.03.016,['60008447']
10.1016/j.ribaf.2018.12.010,['60209342']
10.1016/j.praneu.2019.07.012,"['60020606', '60138560']"
10.1364/osac.3.000043,['60105599']
10.1214/ecp.v19-3094,['60031581']
10.1051/0004-6361/202346558,['60106017']
10.1371/journal.pcbi.1007920,"['60015622', '60001422']"
10.1017/s175173111800006x,['115961913']
10.1016/j.tcs.2013.05.023,['60032530']
10.1684/pnv.2016.0595,['60005851']
10.1265/ehpm.24-00113,"['60017724', '60107834', '125326857']"
10.1103/physrevb.98.035120,['60104653']
10.1016/j.tust.2015.04.001,['60032006']
10.1016/j.cma.2023.116186,['60097774']
10.1684/pnv.2023.1091,"['60105621', '60009445', '128910336']"
10.1016/j.isprsjprs.2021.06.014,['60016097']
10.1016/j.revmed.2014.11.007,['60102127']
10.1142/s1793962316500100,"['60138276', '60121963']"
10.1038/s41598-020-64115-z,"['60102127', '60008134', '60071359', '60071359']"
10.1111/ejh.13080,"['60030640', '60019163', '60123796']"
10.1136/ejhpharm-2014-000604,['60023970']
10.1016/j.ejpsy.2022.03.002,"['126802903', '60001422']"
10.1016/j.jinsphys.2017.10.008,"['60105587', '60001574']"
10.1016/j.eswa.2016.11.007,"['60012772', '116061274']"
10.1007/s10637-017-0464-x,['60019163']
10.1016/j.msea.2018.07.009,['60025397']
10.1017/s0013091515000450,['60110693']
10.3389/fmed.2020.594118,['60010942']
10.3390/jcm9072247,['60023712']
10.1007/s10592-015-0695-3,['60028311']
10.1007/s11908-017-0580-y,"['60022785', '60123665']"
10.1063/1.4980079,"['60104289', '60111169', '60031101']"
10.1007/s10955-019-02423-z,"['60019417', '60005400']"
10.3917/redp.325.0793,['60002272']
10.1093/asj/sjw117,['60030553']
10.1364/ls.2013.lth3i.2,['60003858']
10.1016/j.csda.2015.04.008,['60013373']
10.1080/03605302.2020.1768542,"['60012051', '60158106']"
10.3917/ep.081.0011,['60026877']
10.1002/aqc.3826,['60027245']
10.1371/journal.pone.0113490,"['60018491', '60022148']"
10.19189/map.2023.omb.sc.2328103,['60029616']
10.1007/s10237-017-0975-6,"['60208831', '60004018']"
10.3390/jcm9051441,"['60001576', '60027386']"
10.1016/j.cattod.2014.12.010,['60023578']
10.1016/j.resmic.2022.103982,['60032215']
10.1038/ncomms15678,['60008134']
10.3917/anpsy1.212.0045,['60105539']
10.1039/c5ra10540d,['60001604']
10.1186/s12860-015-0057-5,"['60104665', '60017689', '60122704', '60122704']"
10.1051/0004-6361/202142384,"['60002636', '60013592']"
10.1111/ecog.02485,['60008134']
10.4000/crm.14026,['60138792']
10.1016/j.colsurfa.2014.09.008,['60105636']
10.4254/wjh.v7.i5.725,['60011024']
10.1016/j.conbuildmat.2016.12.143,"['60104653', '60007816']"
10.1016/s0038-0814(20)30050-5,['101424165']
10.1002/2014ms000385,['60030208']
10.3847/1538-4357/ad7de0,"['60030318', '60031581']"
10.1016/j.actpha.2012.11.011,['60012772']
10.1016/j.jtbi.2017.01.024,['60025735']
10.1016/j.chembiol.2018.02.011,"['60055732', '60210184']"
10.1007/s10530-017-1581-3,['60032530']
10.1038/leu.2014.137,['60105591']
10.1007/s00192-015-2748-z,['60013046']
10.1038/s41598-017-02614-2,"['60032006', '60032006']"
10.3917/reco.643.0375,['60029631']
10.1016/j.apsusc.2024.161817,"['127752724', '60139041']"
10.1016/j.jogoh.2022.102347,['60024144']
10.1016/j.forsciint.2015.06.023,['60004018']
