,doi
223,10.3390/genes12121912
224,10.1016/j.jmmm.2023.171281
225,10.1007/978-1-62703-992-5_21
226,10.1111/liv.13429
227,10.3917/th.781.0001
228,10.1080/27678490.2023.2276292
229,10.1051/medsci/20173312018
230,10.5381/jot.2016.15.2.a2
231,10.1016/j.diabet.2024.101568
232,10.1108/02635571311312703
233,10.1016/j.purol.2013.04.011
234,10.1016/j.evopsy.2018.03.003
235,10.1039/d4dt01144a
236,10.1016/j.seta.2018.03.008
237,10.3390/app11115075
238,10.1080/0267257x.2023.2289370
239,10.1016/j.jinf.2021.01.021
240,10.1007/s40261-023-01323-1
241,10.1128/jcm.03318-13
242,10.1111/joim.13259
243,10.1053/j.jvca.2020.07.069
244,10.1038/s41571-020-0359-1
245,10.1016/j.isci.2023.108204
246,10.1051/medsci/20163201006
247,10.1039/c4nr04129a
248,10.23736/s2784-8671.23.07645-4
249,10.3917/rfeap.011.0141
250,10.1080/15563650.2024.2318409
251,10.1016/j.trd.2024.104184
252,10.3389/fmicb.2021.786042
253,10.1021/acsami.7b02366
254,10.1002/anie.202415853
255,10.1016/j.jpedsurg.2017.07.013
256,10.1017/s0022050723000104
257,10.1016/j.annder.2015.02.014
258,10.1016/s0151-9638(17)31042-6
259,10.1097/rlu.0000000000002032
260,10.1089/thy.2013.0594
261,10.1016/j.euroneuro.2019.10.006
262,10.1016/j.anorl.2015.08.025
263,10.1002/marc.202200189
264,10.1038/s41567-023-01937-4
265,10.1016/j.eurox.2019.100054
266,10.1016/j.jrm.2013.10.001
267,10.1089/ten.tec.2020.0063
268,10.4000/pallas.2280
269,10.1038/d41586-020-03284-3
270,10.1111/his.12326
271,10.1177/17474930221085443
272,10.1055/s-0042-121262
273,10.1021/acs.jpclett.4c02721
274,10.1007/s13219-015-0137-2
275,10.1177/1744259115571078
276,10.1007/s10654-014-9955-7
277,10.31577/sd-2019-0020
278,10.1007/s00453-021-00803-0
279,10.1038/s41598-022-11286-6
280,10.1111/tan.13959
281,10.2140/jomms.2015.10.207
282,10.1016/j.jcp.2021.110481
283,10.1016/j.sagf.2020.07.011
284,10.1016/j.marchem.2023.104213
285,10.1149/05701.2885ecst
286,10.1103/physrevfluids.4.093502
287,10.1039/c8dt04316g
288,10.1016/j.crad.2020.07.024
289,10.1016/j.neuchi.2014.01.002
290,10.1038/s41467-018-03619-9
291,10.3917/rfs.643.0515
292,10.1051/0004-6361/201526831
293,10.1016/j.athoracsur.2015.04.078
294,10.1112/jlms.12277
295,10.1097/cco.0000000000000403
296,10.1063/5.0203890
297,10.1080/14697688.2024.2399285
298,10.1785/0220220078
299,10.3917/rom.193.0022
300,10.1016/j.canrad.2020.04.011
301,10.1007/s00021-022-00721-3
302,10.1016/j.jebo.2018.06.019
303,10.1130/g38561.1
304,10.3934/dcdss.2021028
305,10.1002/ajmg.a.38045
306,10.1093/zoolinnean/zlaa078
307,10.1109/tcst.2013.2251635
308,10.1007/jhep02(2021)202
309,10.1080/09581596.2019.1707774
310,10.1007/s11892-018-1064-7
311,10.1016/j.annder.2019.08.022
312,10.1016/j.carbpol.2020.116072
313,10.1051/0004-6361/202244171
314,10.1007/s12122-016-9237-0
315,10.1002/cmdc.201500025
316,10.3389/fpubh.2018.00288
317,10.1016/j.clinre.2019.01.006
318,10.2320/matertrans.m2015252
319,10.1007/s00134-016-4446-9
320,10.1016/s1877-1203(16)30062-3
321,10.1177/0008429820916155
322,10.1542/peds.2023-064114
323,10.1007/s00348-014-1838-x
324,10.3168/jds.2023-24632
325,10.1016/j.matlet.2020.127725
326,10.3390/ph16010076
327,10.1007/s12035-019-1581-7
328,10.1021/acsami.3c02987
329,10.19030/jabr.v32i1.9530
330,10.1186/1532-429x-18-s1-o45
331,10.1016/j.sger.2020.06.006
332,10.1016/j.cub.2016.09.004
333,10.3917/rmm.142.0239
334,10.18192/rceh.v45i1.6647
335,10.1002/prs.11930
336,10.1137/21m1463598
337,10.1093/sysbio/syac054
338,10.1104/pp.16.01790
339,10.3917/rfp.871.0015
340,10.1016/j.neurol.2013.05.006
341,10.1371/journal.pone.0254175
342,10.1002/app.47230
343,10.1002/oto2.70035
344,10.1186/s12875-022-01776-x
345,10.1016/j.tetlet.2013.09.031
346,10.1053/j.gastro.2019.05.001
347,10.3389/fimmu.2023.1281546
348,10.1007/s00256-017-2694-6
349,10.3917/lf.218.0047
350,10.3390/curroncol29110638
351,10.1016/j.jvsv.2013.08.010
352,10.1016/j.pec.2023.107672
353,10.1016/j.anplas.2017.07.019
354,10.1051/mmnp/2020015
355,10.1007/s10640-013-9711-6
356,10.1007/s00605-015-0859-8
357,10.1080/09500839.2020.1777340
358,10.1097/qai.0000000000001812
359,10.7554/elife.26179
360,10.3762/bjoc.18.148
361,10.1007/s10190-013-0352-y
362,10.1093/nar/gkac1030
363,10.3390/molecules27041359
364,10.1016/j.actamat.2024.120518
365,10.4310/pamq.2023.v19.n1.a5
366,10.1016/j.jpp.2021.03.006
367,10.1186/s12889-017-4562-7
368,10.1080/09502386.2015.1113638
369,10.1016/j.elspec.2024.147474
370,10.1016/j.ifacol.2018.09.020
371,10.4000/rhr.8407
372,10.3905/jpm.2014.40.2.001
373,10.1016/j.jtauto.2023.100223
374,10.1177/13623613221077724
375,10.3389/fcell.2021.703583
376,10.1080/00295639.2023.2197838
377,10.1016/j.jemep.2016.01.018
378,10.1080/16258312.2020.1718546
379,10.1016/j.marpolbul.2016.08.002
380,10.1016/j.coelec.2021.100746
381,10.1016/j.it.2020.04.006
382,10.1016/j.anplas.2016.09.004
383,10.1108/compel-11-2021-0446
384,10.3389/fcvm.2020.615507
385,10.3390/cancers14030727
386,10.1016/j.neurenf.2018.07.008
387,10.1109/tnb.2014.2316920
388,10.1016/j.microrel.2016.09.020
389,10.1016/j.jeurea.2014.01.006
390,10.1016/j.actbio.2015.05.023
391,10.1002/rra.3968
392,10.1007/s00590-013-1192-3
393,10.3389/fvets.2017.00108
394,10.1016/j.phpro.2016.08.093
395,10.1007/s00023-016-0494-5
396,10.3390/jcm10235570
397,10.1177/1023263x20946539
398,10.1007/s00222-024-01261-5
399,10.1002/art.41068
400,10.1177/0951629820963177
401,10.1021/acs.inorgchem.6b01443
402,10.1103/physrevb.102.094508
403,10.1167/jov.21.5.9
404,10.3917/ride.362.0005
405,10.1162/leon_a_02180
406,10.1111/apa.15086
407,10.1016/j.tsep.2018.07.015
408,10.1016/j.clml.2020.08.014
409,10.1021/acs.jnatprod.6b01185
410,10.3389/fmed.2022.831457
411,10.1007/s00229-013-0629-7
412,10.3791/51549
413,10.1088/1742-5468/2015/11/p11016
414,10.1007/s11207-014-0611-x
415,10.3389/fimmu.2013.00450
416,10.3233/bme-141225
417,10.1016/j.spp.2020.02.003
418,10.1016/s1877-1203(13)70399-9
419,10.3390/microorganisms10081494
420,10.1109/lsp.2014.2348011
421,10.1016/j.carbpol.2015.02.038
422,10.3389/fmed.2020.00243
423,10.1016/j.xpro.2021.100694
424,10.1111/ijlh.12743
425,10.1080/2162402x.2018.1470735
426,10.23919/cycon51939.2021.9468306
427,10.1177/07349041221134486
428,10.1051/nss/2016023
429,10.1108/09590551311330825
430,10.1016/j.rvsc.2021.01.009
431,10.1016/j.praneu.2016.01.013
432,10.1080/13875868.2016.1166229
433,10.3390/inorganics9070050
434,10.1038/s41537-022-00286-0
435,10.1016/j.foodres.2024.114908
436,10.1016/j.dyepig.2022.110752
437,10.1016/j.jebo.2021.04.020
438,10.1007/s13341-013-0368-4
439,10.1214/17-ejs1321
440,10.1002/ejic.201900228
441,10.1016/j.bjps.2019.11.014
442,10.1186/s12879-016-1520-4
443,10.1016/j.leukres.2022.106964
444,10.1109/radarconf2043947.2020.9266455
445,10.1016/j.spp.2013.09.013
446,10.1111/jam.12189
447,10.3390/min13020250
448,10.1002/hyp.15176
449,10.4204/eptcs.125.4
450,10.1016/s1261-694x(14)70701-1
451,10.1364/oe.448147
452,10.1016/j.ifacol.2020.12.2464
453,10.1049/icp.2023.1271
454,10.1112/s0010437x15007368
455,10.1016/j.procs.2024.05.032
456,10.1016/j.kine.2019.06.015
457,10.1016/j.psychres.2015.10.032
458,10.1186/s40478-020-01089-z
459,10.4028/www.scientific.net/msf.740-742.306
460,10.1051/jbio/2013017
461,10.1016/j.compbiolchem.2013.10.001
462,10.1016/j.respe.2015.04.015
463,10.2140/ant.2021.15.1043
464,10.1109/tns.2014.2321477
465,10.4000/remmm.12030
466,10.1002/mawe.201400293
467,10.1103/revmodphys.96.015005
468,10.3917/leph.233.0077
469,10.1016/j.jpowsour.2020.228464
470,10.1016/j.cortex.2017.02.006
471,10.1093/mmy/myv084
472,10.1039/c5ta04498g
473,10.1016/j.sger.2024.02.004
474,10.1007/s00590-014-1580-3
475,10.1016/j.oraloncology.2024.106762
476,10.1016/j.postharvbio.2022.112139
477,10.1016/j.ejca.2021.08.047
478,10.3917/spub.231.0037
479,10.3917/lhs.203.0233
480,10.1097/icb.0000000000001557
481,10.1016/j.carres.2016.01.005
482,10.1088/1748-0221/12/11/p11010
483,10.1038/s41598-021-03373-x
484,10.4000/monderusse.13638
485,10.1029/2023tc007888
486,10.1177/1065912918775251
487,10.1109/tasc.2024.3357474
488,10.1007/s00442-024-05645-5
489,10.1063/1.4974525
490,10.1017/s0263034612000869
491,10.1109/iccsi53130.2021.9736230
492,10.1186/s12917-018-1772-x
493,10.1007/s13593-013-0179-0
494,10.5114/pjr.2021.104047
495,10.1016/j.jsr.2022.03.001
496,10.1080/19440049.2017.1397774
497,10.1016/j.ces.2024.120917
498,10.1038/s41594-024-01295-6
499,10.4000/etudesrurales.16699
500,10.3917/sc.017.0061
501,10.1103/physrevb.102.035160
502,10.1016/j.cej.2014.06.022
503,10.1371/journal.pone.0249027
504,10.1214/13-aap952
505,10.3390/plants11202747
506,10.1073/pnas.1713370115
507,10.3389/fpsyg.2023.1321311
508,10.2147/ccid.s385681
509,10.1016/j.jhydrol.2015.05.061
510,10.3390/e20010044
511,10.1016/j.bpj.2014.09.042
512,10.18778/1231-1952.26.1.01
513,10.1063/1.4839675
514,10.1542/peds.2012-3935
515,10.1021/acsomega.8b03368
516,10.1177/1470785318794338
517,10.1016/b978-0-12-417164-0.00011-2
518,10.1016/j.annder.2013.01.335
519,10.1016/j.actpha.2016.03.016
520,10.1016/j.ribaf.2018.12.010
521,10.1016/j.praneu.2019.07.012
522,10.1364/osac.3.000043
523,10.1214/ecp.v19-3094
524,10.1051/0004-6361/202346558
525,10.1371/journal.pcbi.1007920
526,10.1017/s175173111800006x
527,10.1016/j.tcs.2013.05.023
528,10.1684/pnv.2016.0595
529,10.1265/ehpm.24-00113
530,10.1103/physrevb.98.035120
531,10.1016/j.tust.2015.04.001
532,10.1016/j.cma.2023.116186
533,10.1684/pnv.2023.1091
534,10.1016/j.isprsjprs.2021.06.014
535,10.1016/j.revmed.2014.11.007
536,10.1142/s1793962316500100
537,10.1038/s41598-020-64115-z
538,10.1111/ejh.13080
539,10.1136/ejhpharm-2014-000604
540,10.1016/j.ejpsy.2022.03.002
541,10.1016/j.jinsphys.2017.10.008
542,10.1016/j.eswa.2016.11.007
543,10.1007/s10637-017-0464-x
544,10.1016/j.msea.2018.07.009
545,10.1017/s0013091515000450
546,10.3389/fmed.2020.594118
547,10.3390/jcm9072247
548,10.1007/s10592-015-0695-3
549,10.1007/s11908-017-0580-y
550,10.1063/1.4980079
551,10.1007/s10955-019-02423-z
552,10.3917/redp.325.0793
553,10.1093/asj/sjw117
554,10.1364/ls.2013.lth3i.2
555,10.1016/j.csda.2015.04.008
556,10.1080/03605302.2020.1768542
557,10.3917/ep.081.0011
558,10.1002/aqc.3826
559,10.1371/journal.pone.0113490
560,10.19189/map.2023.omb.sc.2328103
561,10.1007/s10237-017-0975-6
562,10.3390/jcm9051441
563,10.1016/j.cattod.2014.12.010
564,10.1016/j.resmic.2022.103982
565,10.1038/ncomms15678
566,10.3917/anpsy1.212.0045
567,10.1039/c5ra10540d
568,10.1186/s12860-015-0057-5
569,10.1051/0004-6361/202142384
570,10.1111/ecog.02485
571,10.4000/crm.14026
572,10.1016/j.colsurfa.2014.09.008
573,10.4254/wjh.v7.i5.725
574,10.1016/j.conbuildmat.2016.12.143
575,10.1016/s0038-0814(20)30050-5
576,10.1002/2014ms000385
577,10.3847/1538-4357/ad7de0
578,10.1016/j.actpha.2012.11.011
579,10.1016/j.jtbi.2017.01.024
580,10.1016/j.chembiol.2018.02.011
581,10.1007/s10530-017-1581-3
582,10.1038/leu.2014.137
583,10.1007/s00192-015-2748-z
584,10.1038/s41598-017-02614-2
585,10.3917/reco.643.0375
586,10.1016/j.apsusc.2024.161817
587,10.1016/j.jogoh.2022.102347
588,10.1016/j.forsciint.2015.06.023
589,10.23919/eusipco54536.2021.9616214
590,10.3390/molecules25102316
591,10.1088/0266-5611/30/3/035005
592,10.1063/1.4825688
593,10.1016/j.ijpe.2018.01.026
594,10.1016/j.ifacol.2018.06.268
595,10.1016/j.vehcom.2019.100202
596,10.1558/jmbs.15676
597,10.1080/00036846.2013.875110
598,10.1037/xge0000432
599,10.1016/j.ijpsycho.2022.01.011
600,10.5194/isprs-annals-v-2-2020-877-2020
601,10.1016/j.istruc.2023.105790
602,10.1163/18770703-00603012
603,10.1016/j.ijsolstr.2020.11.021
604,10.7155/jgaa.00532
605,10.1088/1751-8113/49/45/45lt02
606,10.1039/c9cp04350k
607,10.3758/s13414-021-02431-w
608,10.3917/gs1.157.0181
609,10.14218/jcth.2020.00015
610,10.1016/j.jenvman.2024.121319
611,10.1186/s12711-022-00716-8
612,10.1016/j.copbio.2013.08.018
613,10.1002/gcc.22437
614,10.1016/j.dsp.2021.103376
615,10.1038/s41598-018-32795-3
616,10.1016/j.neurad.2020.05.008
617,10.1016/j.jmateco.2022.102790
618,10.3917/hes.224.0048
619,10.1016/j.phrs.2021.105539
620,10.3233/jae-150150
621,10.1088/1742-6596/2328/1/012008
622,10.1017/hpl.2023.10
623,10.1177/10781552221103803
624,10.1016/j.pedobi.2024.150972
625,10.1016/j.dib.2024.111026
626,10.3917/rai.080.0077
627,10.1515/bejm-2016-0024
628,10.1159/000504717
629,10.1016/j.ecoenv.2023.115790
630,10.18318/td.2020.1.10
631,10.1016/j.medmal.2014.06.002
632,10.1136/neurintsurg-2017-013448
633,10.1182/blood.2019001167
634,10.1684/abc.2020.1584
635,10.1073/pnas.1704827114
636,10.1146/annurev-phyto-010820-012722
637,10.1007/s00397-012-0668-0
638,10.1007/s11104-013-1698-9
639,10.1016/j.polymertesting.2019.106278
640,10.1111/j.1600-0587.2013.00448.x
641,10.1093/gji/ggad452
642,10.1016/j.soard.2024.05.010
643,10.1186/s12866-019-1404-z
644,10.1140/epjd/e2014-50277-1
645,10.1016/j.otsr.2022.103391
646,10.1080/05786967.2018.1471861
647,10.1049/icp.2023.1212
648,10.1002/cmmi.1586
649,10.1016/j.nuclphysbps.2018.03.022
650,10.25120/etropic.22.1.2023.3964
651,10.1016/j.banm.2023.01.018
652,10.1093/jcbiol/ruac004
653,10.1016/j.soin.2017.04.014
654,10.1364/oe.28.004694
655,10.1088/1742-6596/838/1/012030
656,10.3917/anpsy1.214.0417
657,10.1039/c4cc03398a
658,10.3390/soc11030098
659,10.3390/cancers15153811
660,10.2989/16073606.2016.1238855
661,10.1038/s41598-022-10281-1
662,10.1109/access.2022.3199445
663,10.1016/j.amcp.2016.11.002
664,10.1051/mattech/2022027
665,10.1016/j.rser.2021.111180
666,10.3917/pe.212.0079
667,10.1088/1475-7516/2019/02/036
668,10.1111/ceo.12898
669,10.1038/s43017-021-00209-0
670,10.1016/j.ecss.2015.10.027
671,10.1002/prot.24570
672,10.1016/j.celrep.2017.06.006
673,10.1103/physrevaccelbeams.19.122401
674,10.1021/ja401151v
675,10.1038/s41467-024-53267-5
676,10.1111/ele.12401
677,10.1039/c8an01898g
678,10.1007/s11854-021-0189-9
679,10.4000/cybergeo.32343
680,10.1371/journal.pone.0099601
681,10.3354/meps10940
682,10.1007/s41365-022-01013-1
683,10.3917/nqf.422.0082
684,10.1177/20552076221081689
685,10.1002/advs.202100805
686,10.1021/ja400740v
687,10.1017/s095679682000012x
688,10.1080/00380237.2013.825834
689,10.3917/pe.211.0039
690,10.1080/01490451.2017.1368740
691,10.1016/j.aop.2014.02.015
692,10.1177/1750698018784117
693,10.1080/00423114.2013.847467
694,10.1016/j.sleep.2019.12.002
695,10.1016/j.jidi.2018.06.002
696,10.1016/j.arcped.2022.11.011
697,10.3390/polysaccharides1010005
698,10.1016/j.etiqe.2012.11.007
699,10.1103/physrevapplied.12.024020
700,10.1016/j.ejvs.2018.08.046
701,10.1093/hmg/ddac131
702,10.1016/j.ijrobp.2024.11.084
703,10.1016/j.bodyim.2020.03.005
704,10.1007/s10463-016-0553-1
705,10.3390/molecules28196805
706,10.1108/jhti-04-2020-0053
707,10.1016/j.cej.2023.144557
708,10.1016/j.actamat.2024.119682
709,10.1007/s10928-021-09799-0
710,10.1115/1.4046124
711,10.1002/1873-3468.13067
712,10.4000/hel.3212
713,10.1063/1.4871397
714,10.1007/jhep10(2019)150
715,10.4161/auto.27198
716,10.1121/10.0017827
717,10.1007/s11661-019-05176-2
718,10.1016/j.neucom.2016.11.073
719,10.1016/j.scitotenv.2023.165920
720,10.1016/j.purol.2013.09.004
721,10.1371/journal.pgen.1004995
722,10.1615/computthermalscien.2023049325
723,10.1016/j.apenergy.2021.116552
724,10.1136/bmjopen-2024-087872
725,10.1016/j.microc.2021.106374
726,10.1016/j.molliq.2021.115993
727,10.1016/j.epsl.2016.08.035
728,10.1051/0004-6361/201936541
729,10.3917/ving.135.0056
730,10.4000/formationemploi.6253
731,10.1109/lcsys.2024.3409094
732,10.3390/pathogens9110908
733,10.3390/life13101980
734,10.1128/aem.00084-14
735,10.3389/fncel.2018.00254
736,10.1016/j.autrev.2022.103179
737,10.4028/www.scientific.net/msf.778-780.35
738,10.1103/physrevd.94.063520
739,10.1016/j.annpat.2015.03.010
740,10.3389/fnbeh.2015.00292
741,10.1016/j.dental.2022.04.014
742,10.3917/tgs.029.0069
743,10.1515/apam-2012-0013
744,10.1002/cncy.21853
745,10.1038/s41366-023-01427-w
746,10.1016/j.oxy.2018.02.006
747,10.29053/2523-1367/2019/v3a2
748,10.1055/s-0039-1690899
749,10.1007/s00264-017-3629-5
750,10.1111/trf.14970
751,10.1016/j.anucene.2015.12.026
752,10.3390/app11083357
753,10.1111/maec.12541
754,10.1016/j.diabres.2019.107868
755,10.1098/rspa.2021.0253
756,10.1121/1.4770256
757,10.3390/cancers15174330
758,10.1186/s40359-024-01791-w
759,10.1007/s00484-024-02702-9
760,10.1080/0144235x.2014.911548
761,10.1016/j.revmed.2017.09.015
762,10.1371/journal.pone.0175998
763,10.1007/s10694-014-0439-9
764,10.1016/j.landusepol.2022.106349
765,10.1007/s10334-023-01066-2
766,10.1103/physrevb.92.014109
767,10.1017/s0266467424000099
768,10.4081/ijfs.2024.12379
769,10.1002/mma.9900
770,10.1039/c8py00127h
771,10.1016/j.marpetgeo.2013.12.005
772,10.5731/pdajpst.2019.011247
773,10.1016/j.kine.2018.06.004
774,10.3917/lhs.207.0021
775,10.1002/nadc.20184072086
776,10.1093/jac/dku211
777,10.1021/ph400031x
778,10.1016/j.nmni.2024.101442
779,10.1017/s0008423920000335
780,10.58221/mosp.v115i3.6826
781,10.1007/s11356-017-1173-x
782,10.1557/adv.2017.38
783,10.5852/ejt.2020.669
784,10.1021/acs.langmuir.2c00853
785,10.1016/j.sigpro.2013.11.036
786,10.1111/vop.12318
787,10.18632/oncotarget.13301
788,10.7326/m18-0343
789,10.1109/temc.2020.3006328
790,10.1016/j.fusengdes.2016.10.003
791,10.3324/haematol.2019.229989
792,10.1109/jsen.2017.2703633
793,10.1109/mms.2013.6663071
794,10.1007/s10067-012-2156-4
795,10.1098/rsob.230118
796,10.2140/memocs.2021.9.77
797,10.1088/1361-6587/aa8d00
798,10.1039/c5cc04763c
799,10.3166/isi.22.5.105-111
800,10.1016/j.scitotenv.2019.135087
801,10.1007/s10346-021-01832-0
802,10.1111/dom.14605
